City,Country,Latitude,Longitude,Year,Value_0,Value,VAL
Bremen,Germany,53.07516,8.80777,1700,22000,22,0.000951092
Brescia,Italy,45.52478,10.22727,1700,22000,22,0.000951092
Dresden,Germany,51.05089,13.73832,1700,22000,22,0.000951092
Lucca,Italy,43.84357,10.50585,1700,22000,22,0.000951092
Pavia,Italy,45.18446,9.16145,1700,22000,22,0.000951092
Reims,France,49.25,4.03333,1700,22000,22,0.000951092
Leipzig,Germany,51.33962,12.37129,1700,21696,21.696,0.000937875
Lubeck,Germany,53.865886,10.687097,1700,21000,21,0.000907614
Mantova,Italy,45.156417,10.791375,1700,21000,21,0.000907614
Warsaw,Poland,52.22977,21.01178,1700,21000,21,0.000907614
Delft,Netherlands,52.00667,4.35556,1700,20000,20,0.000864135
Goa,India,15.299333,74.124,1700,20000,20,0.000864135
Lvov,Poland,49.839683,24.029717,1700,20000,20,0.000864135
Rio de Janeiro,Brazil,-22.90278,-43.2075,1700,20000,20,0.000864135
Targoviste,Romania,44.924167,25.456667,1700,20000,20,0.000864135
Tbilisi,Georgia,41.709975,44.792989,1700,20000,20,0.000864135
Utrecht,Netherlands,52.09083,5.12222,1700,20000,20,0.000864135
Valenciennes,France,50.35,3.53333,1700,20000,20,0.000864135
Versailles,France,48.8,2.13333,1700,20000,20,0.000864135
Macao,China,22.1667,113.55,1700,19500,19.5,0.000842396
Bakhchiserai,Ukraine,44.755286,33.867233,1700,18000,18,0.000777178
Bratislava,Slovakia,48.145892,17.107136,1700,18000,18,0.000777178
Kazan,Russian Federation,55.790278,49.134722,1700,18000,18,0.000777178
Poitiers,France,46.58333,0.33333,1700,18000,18,0.000777178
Valladolid,Spain,41.65518,-4.72372,1700,18000,18,0.000777178
Varna,Bulgaria,43.21667,27.91667,1700,18000,18,0.000777178
Clermont,France,45.7831,3.0824,1700,17108,17.108,0.000738395
Arras,France,50.291,2.777533,1700,17000,17,0.0007337
Braunschweig,Germany,52.268875,10.526769,1700,17000,17,0.0007337
Prizren,Serbia,42.21389,20.73972,1700,17000,17,0.0007337
Guanajuato,Mexico,21.01858,-101.2591,1700,16000,16,0.000690221
Recife,Brazil,-8.05389,-34.88111,1700,16000,16,0.000690221
Aachen,Germany,50.77664,6.08342,1700,15000,15,0.000646743
Birmingham,United Kingdom,52.48142,-1.89983,1700,15000,15,0.000646743
Guadalajara,Mexico,20.673819,-103.343489,1700,15000,15,0.000646743
Leghorn,Italy,43.55,10.310579,1700,15000,15,0.000646743
Le Havre,France,49.494369,0.107931,1700,13860,13.86,0.000597177
Caracas,Venezuela,10.48801,-66.87919,1700,12500,12.5,0.000538046
Montauban,France,44.01667,1.35,1700,12000,12,0.000516307
Shkoder,Albania,42.0743,19.527661,1700,12000,12,0.000516307
Plymouth,United Kingdom,50.375456,-4.14305,1700,8000,8,0.000342393
Boston,United States of America,42.358431,-71.059772,1700,6700,6.7,0.000285871
Liverpool,United Kingdom,53.408372,-2.991572,1700,5000,5,0.000211958
Philadelphia,United States of America,39.95,-75.1667,1700,4400,4.4,0.000185871
Bath,United Kingdom,51.37795,-2.35907,1700,2000,2,8.15E-05
Worms,Germany,49.63278,8.35916,1700,2000,2,8.15E-05
Buenos Aires,Argentina,-34.61315,-58.37723,1700,1600,1.6,6.41E-05
Gondar,Ethiopia,12.600003,37.466669,1699,72000,72,0.003125017
Antwerp,Belgium,51.219217,4.402883,1699,67132,67.132,0.002913364
Hamburg,Germany,53.57532,10.01534,1699,63000,63,0.002733711
Copenhagen,Denmark,55.67594,12.56553,1699,62000,62,0.002690232
Brugge,Belgium,51.210819,3.224936,1699,35156,35.156,0.001523095
Dresden,Germany,51.05089,13.73832,1699,21298,21.298,0.00092057
Ypres,Belgium,50.849997,2.883339,1699,11900,11.9,0.000511959
Meknes,Morocco,33.89352,-5.54727,1698,60000,60,0.002603275
Lille,France,50.628442,3.054975,1698,55000,55,0.002385883
Bordeaux,France,44.84044,-0.5805,1698,40000,40,0.001733705
Toulouse,France,43.60426,1.44367,1698,38237,38.237,0.001657052
Dijon,France,47.31667,5.01667,1698,34000,34,0.001472834
Tours,France,47.38333,0.68333,1698,33000,33,0.001429356
Amiens,France,49.892,2.299,1698,32000,32,0.001385877
Berlin,Germany,52.52437,13.41053,1698,22400,22.4,0.000968484
Troyes,France,48.3,4.08333,1698,19000,19,0.000820657
Beziers,France,43.34762,3.21899,1698,18000,18,0.000777178
Grenoble,France,45.16667,5.71667,1698,18000,18,0.000777178
Geneva,Switzerland,46.198392,6.142297,1698,16934,16.934,0.00073083
Limoges,France,45.83153,1.2578,1698,14000,14,0.000603264
Dunkerque,France,51.0383,2.3775,1698,13200,13.2,0.000568481
Nancy,France,48.68439,6.18496,1698,8000,8,0.000342393
Narbonne,France,43.18333,3,1698,8000,8,0.000342393
Kanazawa,Japan,36.561325,136.656206,1697,68636,68.636,0.002978755
Barcelona,Spain,41.38879,2.15899,1697,43000,43,0.001864141
Caen,France,49.18585,-0.35912,1697,35000,35,0.001516313
Manila,Philippines,14.58,121,1697,30000,30,0.00129892
Sarajevo,Bosnia and Herzegovina,43.84864,18.35644,1697,30000,30,0.00129892
Strasbourg,France,48.58342,7.74296,1697,26481,26.481,0.001145919
Bourges,France,47.08333,2.4,1697,14800,14.8,0.000638047
Kyoto,Japan,35.02107,135.75385,1696,350986,350.986,0.015254909
Venice,Italy,45.440847,12.315514,1696,143000,143,0.00621199
Nagasaki,Japan,32.752558,129.878192,1696,64523,64.523,0.002799928
Leiden,Netherlands,52.15833,4.49306,1695,63000,63,0.002733711
Messina,Italy,38.19327,15.54969,1695,45000,45,0.001951098
Goa,India,15.299333,74.124,1695,20000,20,0.000864135
Seville,Spain,37.388097,-5.982331,1694,80000,80,0.003472845
Nagoya,Japan,35.181447,136.906397,1694,69000,69,0.002994581
Rouen,France,49.44313,1.09932,1694,60000,60,0.002603275
Kunming,China,25.03889,102.71833,1694,38946,38.946,0.001687879
Cadiz,Spain,36.52978,-6.29465,1694,31000,31,0.001342399
Cordoba,Spain,38.046133,-4.893564,1694,27000,27,0.001168485
Murcia,Spain,37.98704,-1.13004,1694,25000,25,0.001081528
Toledo,Spain,39.862831,-4.027322,1694,25000,25,0.001081528
Shiraz,Iran,29.61031,52.53114,1694,20000,20,0.000864135
Trabzon,Turkey,41.00145,39.717806,1694,20000,20,0.000864135
Valladolid,Spain,41.65518,-4.72372,1694,18000,18,0.000777178
Cartagena,Spain,37.625683,-0.996583,1694,12000,12,0.000516307
Salamanca,Spain,40.970103,-5.663539,1694,12000,12,0.000516307
Ecija,Spain,37.5422,-5.0826,1694,10000,10,0.00042935
Burgos,Spain,42.35,-3.7,1694,9000,9,0.000385872
Segovia,Spain,40.943564,-4.113003,1694,8000,8,0.000342393
Edirne,Turkey,41.681808,26.562269,1693,90000,90,0.00390763
Norwich,United Kingdom,52.62783,1.29834,1693,28881,28.881,0.001250268
Alexandria,Egypt,31.200092,29.918739,1693,15000,15,0.000646743
Gelibolu,Turkey,40.333333,26.499992,1693,6000,6,0.000255436
Medina del Campo,Spain,41.31239,-4.91413,1692,4000,4,0.000168479
Istanbul,Turkey,41.005275,28.976944,1690,750000,750,0.032603438
London,United Kingdom,51.511214,-0.119825,1690,527000,527,0.022907733
Palermo,Italy,38.115689,13.361267,1690,126000,126,0.005472856
Lyon,France,45.74846,4.84671,1690,105700,105.7,0.004590242
Kukukhoto,China,40.842585,111.749181,1690,56000,56,0.002429361
Gent,Belgium,51.053469,3.730378,1690,52000,52,0.002255447
Achin,Indonesia,5.55,95.316667,1690,48000,48,0.002081533
Taiyuan,China,37.87059,112.548879,1690,31735,31.735,0.001374355
Marrakech,Morocco,31.63416,-7.99994,1690,25000,25,0.001081528
Budapest,Hungary,47.49801,19.03991,1690,18000,18,0.000777178
Cologne,Germany,50.937531,6.960278,1689,36000,36,0.001559791
Naples,Italy,40.851775,14.268122,1688,186759,186.759,0.008114566
Milan,Italy,45.465453,9.198786,1688,113000,113,0.004907635
Florence,Italy,43.771033,11.248,1688,66000,66,0.002864146
Chinkiang,China,32.2,119.416667,1688,60000,60,0.002603275
Huai'an,China,33.5,119.133333,1688,50000,50,0.00216849
Achin,Indonesia,5.55,95.316667,1688,48000,48,0.002081533
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1688,45000,45,0.001951098
Ulm,Germany,48.39841,9.99155,1688,5000,5,0.000211958
Agades,Niger,16.966667,7.983333,1687,50000,50,0.00216849
Besancon,France,47.24878,6.01815,1687,14209,14.209,0.000612351
Brussel,Belgium,50.85045,4.34878,1686,75000,75,0.003255452
Guatemala City,Guatemala,14.64072,-90.51327,1686,30000,30,0.00129892
Budapest,Hungary,47.49801,19.03991,1686,29000,29,0.001255442
Cremona,Italy,45.13617,10.02797,1686,23000,23,0.000994571
Amsterdam,Netherlands,52.37403,4.88969,1685,212000,212,0.009212007
Madrid,Spain,40.416775,-3.703789,1685,105000,105,0.004559807
Rouen,France,49.44313,1.09932,1685,80000,80,0.003472845
Ningbo,China,29.866667,121.55,1685,71000,71,0.003081538
Orleans,France,47.902964,1.90925,1685,48000,48,0.002081533
Kagoshima,Japan,31.5966,130.557183,1684,49096,49.096,0.002129185
Paris,France,48.856614,2.352222,1683,559000,559,0.024299045
Vienna,Austria,48.20849,16.37208,1683,90000,90,0.00390763
Amsterdam,Netherlands,52.37403,4.88969,1682,187000,187,0.008125044
Benin,Nigeria,6.339081,5.626483,1682,65000,65,0.002820668
Dublin,Ireland,53.33306,-6.24889,1682,64483,64.483,0.002798189
Allada,Benin,6.66547,2.15138,1682,40000,40,0.001733705
Nimes,France,43.83333,4.35,1682,18000,18,0.000777178
Magdeburg,Germany,52.130808,11.628878,1682,8000,8,0.000342393
Hangzhou,China,30.25,120.166667,1681,292420,292.42,0.012708547
Mexico City,Mexico,19.42847,-99.12766,1681,75000,75,0.003255452
Genova,Italy,44.40565,8.946256,1681,65000,65,0.002820668
Delhi,India,28.65381,77.22897,1681,60000,60,0.002603275
Cossimbazar,India,24.1167,88.2833,1681,46000,46,0.001994576
Catania,Italy,37.50213,15.08719,1681,14000,14,0.000603264
Bologna,Italy,44.49381,11.33875,1680,65002,65.002,0.002820754
Hamburg,Germany,53.57532,10.01534,1680,54000,54,0.002342404
Metz,France,49.11911,6.17269,1680,28000,28,0.001211963
Delft,Netherlands,52.00667,4.35556,1680,24000,24,0.001038049
The Hague,Netherlands,52.070492,4.300694,1680,24000,24,0.001038049
Bogota,Columbia,4.598056,-74.075833,1680,15000,15,0.000646743
Aleppo,Syria,36.216667,37.166667,1679,66000,66,0.002864146
Puebla,Mexico,19.0514,-98.2178,1678,69800,69.8,0.003029364
Oruro,Bolivia,-17.98333,-67.15,1678,37960,37.96,0.001645009
Edinburgh,United Kingdom,55.95206,-3.19648,1678,35000,35,0.001516313
Hiroshima,Japan,34.396775,132.460017,1677,51000,51,0.002211969
Ferrara,Italy,44.82678,11.62071,1676,28000,28,0.001211963
Mantova,Italy,45.156417,10.791375,1676,21238,21.238,0.000917962
Paris,France,48.856614,2.352222,1675,540000,540,0.023472954
Smyrna,Turkey,38.41273,27.13838,1675,111000,111,0.004820678
Bursa,Turkey,40.19266,29.08403,1675,55000,55,0.002385883
Rotterdam,Netherlands,51.9225,4.47917,1675,45000,45,0.001951098
Metz,France,49.11911,6.17269,1675,28000,28,0.001211963
Gelibolu,Turkey,40.333333,26.499992,1675,18000,18,0.000777178
La Paz,Bolivia,-16.5,-68.15,1675,12600,12.6,0.000542394
Mumbai,India,19.07283,72.88261,1674,60000,60,0.002603275
Bejaia,Algeria,36.75,5.066667,1674,3000,3,0.000125001
Esfahan,Iran,32.651389,51.679192,1673,360000,360,0.015646824
Tabriz,Iran,38.08,46.2919,1673,75000,75,0.003255452
Tunis,Tunisia,36.818811,10.165961,1673,60000,60,0.002603275
Jakarta,Indonesia,-6.21462,106.84513,1673,33687,33.687,0.001459225
Masulipatam,India,16.18438,81.134933,1673,30000,30,0.00129892
Tripoli,Libya,32.876175,13.187508,1673,20000,20,0.000864135
Qazvin,Iran,36.26877,50.0041,1672,60000,60,0.002603275
Tours,France,47.38333,0.68333,1672,60000,60,0.002603275
Hue,Vietnam,16.46667,107.6,1672,54000,54,0.002342404
Qum,Iran,34.64,50.876389,1672,37000,37,0.00160327
Diu,India,21.081554,76.091401,1672,18000,18,0.000777178
Utrecht,Netherlands,52.09083,5.12222,1672,17000,17,0.0007337
Patna,India,25.610533,85.14145,1671,170000,170,0.00738591
Feodosia,Russian Federation,45.048889,35.379167,1671,20000,20,0.000864135
Patna,India,25.610533,85.14145,1670,170000,170,0.00738591
Srinagar,India,34.08842,74.80298,1670,130000,130,0.00564677
Cologne,Germany,50.937531,6.960278,1670,37000,37,0.00160327
Hannover,Germany,52.37052,9.73322,1670,7000,7,0.000298915
Lille,France,50.628442,3.054975,1669,64000,64,0.002777189
Diu,India,21.081554,76.091401,1669,18000,18,0.000777178
Lecce,Italy,40.35703,18.17202,1669,15000,15,0.000646743
Warsaw,Poland,52.22977,21.01178,1669,14400,14.4,0.000620656
Iraklion,Greece,35.338736,25.144214,1669,11700,11.7,0.000503264
Bari,Italy,41.117142,16.871872,1669,11000,11,0.000472829
Athens,Greece,37.97945,23.71622,1669,9000,9,0.000385872
Benin,Nigeria,6.339081,5.626483,1668,65000,65,0.002820668
Lyon,France,45.74846,4.84671,1667,117000,117,0.005081549
Barcelona,Spain,41.38879,2.15899,1667,60000,60,0.002603275
Okayama,Japan,34.661753,133.916667,1667,43000,43,0.001864141
Delhi,India,28.65381,77.22897,1666,400000,400,0.017385964
Nanjing,China,32.05,118.766667,1666,173000,173,0.007516345
Brunn,Austria,49.2,16.6167,1666,9000,9,0.000385872
Osaka,Japan,34.693216,135.502082,1665,338128,338.128,0.014695862
Xian,China,34.341485,108.940404,1665,147109,147.109,0.006390643
Guangzhou,China,23.11667,113.25,1665,116000,116,0.005038071
Hanoi,Vietnam,21.033333,105.85,1665,35000,35,0.001516313
Bratislava,Slovakia,48.145892,17.107136,1665,15000,15,0.000646743
Smyrna,Turkey,38.41273,27.13838,1664,90000,90,0.00390763
Kanazawa,Japan,36.561325,136.656206,1664,55106,55.106,0.002390491
Diyarbakir,Turkey,37.914411,40.230628,1664,30000,30,0.00129892
Athens,Greece,37.97945,23.71622,1664,22000,22,0.000951092
Surat,India,21.19594,72.83023,1663,100000,100,0.004342415
Stockholm,Sweden,59.33258,18.0649,1663,40000,40,0.001733705
Baghdad,Iraq,33.34058,44.40088,1663,16000,16,0.000690221
Ulm,Germany,48.39841,9.99155,1663,2000,2,8.15E-05
Amsterdam,Netherlands,52.37403,4.88969,1662,200000,200,0.008690265
Gurgaon,India,28.459497,77.026638,1662,54000,54,0.002342404
Xiamen,China,24.47979,118.08187,1661,90000,90,0.00390763
Basra,Iraq,30.5,47.816667,1661,60000,60,0.002603275
Sendai,Japan,38.266667,140.866667,1661,58000,58,0.002516318
Skopje,Serbia,41.99646,21.43141,1661,50000,50,0.00216849
Martaban,Myanmar,16.52834,97.6157,1661,45000,45,0.001951098
Quilon,India,8.88,76.6,1661,35000,35,0.001516313
Mumbai,India,19.07283,72.88261,1661,10000,10,0.00042935
Srinagar,India,34.08842,74.80298,1660,135000,135,0.005864162
Fuzhou,China,26.076111,119.306389,1660,54730,54.73,0.002374143
Jinan,China,36.650997,117.120497,1660,52120,52.12,0.002260664
Marseille,France,43.29695,5.38107,1660,52000,52,0.002255447
Dordrecht,Netherlands,51.81,4.67361,1660,17000,17,0.0007337
Glasgow,United Kingdom,55.86515,-4.25763,1660,14678,14.678,0.000632743
Madrid,Spain,40.416775,-3.703789,1659,129653,129.653,0.005631683
Leiden,Netherlands,52.15833,4.49306,1659,70000,70,0.00303806
Ruse,Bulgaria,43.835572,25.965656,1659,25000,25,0.001081528
Cork,Ireland,51.89797,-8.47061,1659,4826,4.826,0.000204392
Limerick,Ireland,52.6653,-8.630497,1659,3105,3.105,0.000129566
Agra,India,27.18333,78.01667,1658,120000,120,0.005211985
Jodhpur,India,26.26841,73.00594,1658,60000,60,0.002603275
Medina,Saudi Arabia,24.4609,39.620189,1658,37000,37,0.00160327
Hangzhou,China,30.25,120.166667,1657,281851,281.851,0.012249023
Suzhou,China,31.3,120.6,1657,127000,127,0.005516334
Barcelona,Spain,41.38879,2.15899,1657,64000,64,0.002777189
Angers,France,47.46667,-0.55,1657,28000,28,0.001211963
Izmail,Romania,45.351667,28.836389,1657,10000,10,0.00042935
Santiago,Chile,-33.45,-70.666667,1657,4918,4.918,0.000208392
Varna,Bulgaria,43.21667,27.91667,1656,20000,20,0.000864135
Vicenza,Italy,45.545478,11.535422,1656,16000,16,0.000690221
Ulm,Germany,48.39841,9.99155,1656,2000,2,8.15E-05
Rajmahal,India,25.05303,87.83048,1655,100000,100,0.004342415
Nagara,India,13.824,75.034,1655,78000,78,0.003385888
Bucharest,Romania,44.43225,26.10626,1655,50000,50,0.00216849
Prizren,Serbia,42.21389,20.73972,1655,16000,16,0.000690221
Frankfurt am Main,Germany,50.110922,8.682128,1655,12500,12.5,0.000538046
Nagoya,Japan,35.181447,136.906397,1654,68000,68,0.002951103
Tula,Russian Federation,54.107722,37.573261,1654,2568,2.568,0.000106218
Messina,Italy,38.19327,15.54969,1653,47000,47,0.002038055
Poznan,Poland,52.40692,16.92993,1653,21000,21,0.000907614
Baghdad,Iraq,33.34058,44.40088,1652,14000,14,0.000603264
Tainan City,China,22.983333,120.18333,1651,40000,40,0.001733705
Dundee,United Kingdom,56.5,-2.96667,1651,8047,8.047,0.000344437
Istanbul,Turkey,41.005275,28.976944,1650,700000,700,0.030429513
Tokyo,Japan,35.6895,139.69171,1650,500000,500,0.021733814
Beijing,China,39.9075,116.39723,1650,470000,470,0.020429459
Paris,France,48.856614,2.352222,1650,455000,455,0.019777281
London,United Kingdom,51.511214,-0.119825,1650,410000,410,0.017820749
Lahore,Pakistan,31.54972,74.34361,1650,360000,360,0.015646824
Esfahan,Iran,32.651389,51.679192,1650,350000,350,0.015212039
Osaka,Japan,34.693216,135.502082,1650,346000,346,0.015038125
Bijapur,India,16.82442,75.71537,1650,340000,340,0.014777254
Hangzhou,China,30.25,120.166667,1650,281000,281,0.012212023
Ahmedabad,India,23.039568,72.566004,1650,275000,275,0.011951152
Naples,Italy,40.851775,14.268122,1650,265000,265,0.011516367
Guangzhou,China,23.11667,113.25,1650,200000,200,0.008690265
Nanjing,China,32.05,118.766667,1650,178000,178,0.007733738
Cairo,Egypt,30.06263,31.24967,1650,175000,175,0.007603302
Lisbon,Portugal,38.71667,-9.13333,1650,170000,170,0.00738591
Amsterdam,Netherlands,52.37403,4.88969,1650,165000,165,0.007168517
Seoul,Republic of Korea,37.56826,126.97783,1650,150000,150,0.00651634
Xian,China,34.341485,108.940404,1650,147000,147,0.006385904
Venice,Italy,45.440847,12.315514,1650,134000,134,0.005820684
Palermo,Italy,38.115689,13.361267,1650,132000,132,0.005733727
Suzhou,China,31.3,120.6,1650,128000,128,0.005559813
Ayutthaya,Thailand,14.35,100.55,1650,125000,125,0.005429377
Madrid,Spain,40.416775,-3.703789,1650,125000,125,0.005429377
Marrakech,Morocco,31.63416,-7.99994,1650,125000,125,0.005429377
Surat,India,21.19594,72.83023,1650,125000,125,0.005429377
Agra,India,27.18333,78.01667,1650,120000,120,0.005211985
Edirne,Turkey,41.681808,26.562269,1650,120000,120,0.005211985
Srinagar,India,34.08842,74.80298,1650,115000,115,0.004994592
Rome,Italy,41.89474,12.4839,1650,110000,110,0.0047772
Milan,Italy,45.465453,9.198786,1650,105000,105,0.004559807
Moscow,Russian Federation,55.75222,37.61556,1650,105000,105,0.004559807
Algiers,Algiers,36.7525,3.04197,1650,100000,100,0.004342415
Dhaka,India,23.709921,90.407143,1650,100000,100,0.004342415
Arakan,Myanmar,19.810092,93.987842,1650,90000,90,0.00390763
Bukhara,Uzbekistan,39.765869,64.422347,1650,90000,90,0.00390763
Amber,India,26.985847,75.888251,1650,84000,84,0.003646759
Rouen,France,49.44313,1.09932,1650,81000,81,0.003516323
Hyderabad,India,17.38405,78.45636,1650,80000,80,0.003472845
Lyon,France,45.74846,4.84671,1650,80000,80,0.003472845
Gdansk,Poland,54.352025,18.64663,1650,77000,77,0.003342409
Smyrna,Turkey,38.41273,27.13838,1650,75000,75,0.003255452
Wuhan,China,30.58333,114.26667,1650,75000,75,0.003255452
Xuzhou,China,34.26,117.21,1650,73000,73,0.003168495
Genova,Italy,44.40565,8.946256,1650,72000,72,0.003125017
Fez,Morocco,34.033333,-5.01,1650,70000,70,0.00303806
Nagoya,Japan,35.181447,136.906397,1650,68000,68,0.002951103
Florence,Italy,43.771033,11.248,1650,66000,66,0.002864146
Damascus,Syria,33.5102,36.29128,1650,65000,65,0.002820668
Ningbo,China,29.866667,121.55,1650,65000,65,0.002820668
Ujjain,India,23.18239,75.77643,1650,65000,65,0.002820668
Vienna,Austria,48.20849,16.37208,1650,65000,65,0.002820668
Aleppo,Syria,36.216667,37.166667,1650,64000,64,0.002777189
Brussel,Belgium,50.85045,4.34878,1650,63000,63,0.002733711
Leiden,Netherlands,52.15833,4.49306,1650,63000,63,0.002733711
Achin,Indonesia,5.55,95.316667,1650,60000,60,0.002603275
Basra,Iraq,30.5,47.816667,1650,60000,60,0.002603275
Benin,Nigeria,6.339081,5.626483,1650,60000,60,0.002603275
Bursa,Turkey,40.19266,29.08403,1650,60000,60,0.002603275
Hugli-Chuchura,India,22.9,88.39,1650,60000,60,0.002603275
Inwa,Myanmar,21.857353,95.981936,1650,60000,60,0.002603275
Jodhpur,India,26.26841,73.00594,1650,60000,60,0.002603275
Katsina,Nigeria,12.98943,7.60063,1650,60000,60,0.002603275
Nkazargamu,Nigeria,13.047222,12.227778,1650,60000,60,0.002603275
Oyo,Nigeria,7.85,3.93333,1650,60000,60,0.002603275
Qazvin,Iran,36.26877,50.0041,1650,60000,60,0.002603275
Targoviste,Romania,44.924167,25.456667,1650,60000,60,0.002603275
Udaipur,India,24.57127,73.691544,1650,60000,60,0.002603275
Xiamen,China,24.47979,118.08187,1650,60000,60,0.002603275
Barcelona,Spain,41.38879,2.15899,1650,59000,59,0.002559797
Yangzhou,China,32.4,í€äó_í‰Œæ119.416667,1650,58000,58,0.002516318
Edinburgh,United Kingdom,55.95206,-3.19648,1650,48000,48,0.002081533
Vilnius,Lithuania,54.683333,25.283333,1650,45000,45,0.001951098
Changsha,China,28.196111,112.972222,1650,40000,40,0.001733705
Guiyang,China,26.647661,106.630154,1650,34000,34,0.001472834
Liege,Belgium,50.63373,5.56749,1650,33000,33,0.001429356
Quito,Ecuador,-0.22985,-78.52495,1650,31500,31.5,0.001364138
